"StationID","Name","Url","Homepage","Favicon","Creation","Country","Language","Tags","Votes","Subcountry","clickcount","ClickTrend","ClickTimestamp","Codec","LastCheckOK","LastCheckTime","Bitrate","UrlCache","LastCheckOkTime","Hls","ChangeUuid","StationUuid","CountryCode","LastLocalCheckTime","CountrySubdivisionCode","GeoLat","GeoLong","SslError","LanguageCodes","ExtendedInfo","ServerUuid"
"3546","CJAQ ""Jack 96.9"" Calgary, AB","https://rogers-hls.leanstream.co/rogers/cal969.stream/playlist.m3u8","https://www.jack969.ca/","https://www.jack969.ca/wp-content/uploads/sites/11/2023/02/cropped-static-logo-jack-180x180.png","2026-06-22 04:05:32","Canada","","","0","Alberta","4","0","2026-07-07 02:33:17","AAC+","1","2026-06-22 04:08:11","48","https://rogers-hls.leanstream.co/rogers/cal969.stream/playlist.m3u8","2026-06-22 04:08:11","1","75cc2d4f-0452-46d3-997a-758562cda294","e4a914a1-ec25-4127-b1df-4fe2fd50d5f8","CA",\N,"",\N,\N,"0",\N,"0",\N
"3547","Wicb Ithaca","https://icecast.do.zufall.co/wicb_aac_high","https://wicb.org/","https://yt3.ggpht.com/ytc/AKedOLTHDrKDyj91zOj_SbxA8XyvS3VLMzKQUgs62Kp4ow=s88-c-k-c0x00ffffff-no-rj","2026-06-22 04:05:30","The United States Of America","","university radio","0","","6","1","2026-07-15 02:28:28","AAC+","1","2026-06-22 04:06:30","96","https://icecast.do.zufall.co/wicb_aac_high","2026-06-22 04:06:30","0","a7a4cbe4-6d9e-4049-a602-731388b805c8","e553be84-16d1-4a7b-9506-d6f40c20bfde","US",\N,"",\N,\N,"0",\N,"0",\N
"3548","Country Gospel Radio","https://usa18.fastcast4u.com/proxy/loudcrymedia1?mp=/1","https://fastcast4u.com/player/loudcrymedia1-tqqumpgu/","https://mytuner.global.ssl.fastly.net/media/tvos_radios/xfme9rznysxa.jpg","2026-06-22 04:05:30","The United States Of America","","","0","","103","2","2026-07-15 06:59:44","MP3","1","2026-06-22 04:07:24","128","https://usa18.fastcast4u.com/proxy/loudcrymedia1?mp=/1","2026-06-22 04:07:24","0","82dfa297-7791-465a-a763-f8e36126fdd4","e60f3c40-7402-4cfc-a729-a1605cda5440","US",\N,"",\N,\N,"0",\N,"0",\N
"3549","Magic 87.6","https://syd02.sdn.dhcmedia.com.au/radio/8010/magic876","https://syd02.sdn.dhcmedia.com.au/public/magic_87.6_mudgee?fbclid=IwAR2Q49uzC2iLDLw30ijk0SPgYiTYvhDm3QmyBRYQc74GtJBbgGQMR0-wjWQ","","2026-06-22 04:05:32","Australia","","","0","NSW","8","0","2026-07-13 02:21:41","AAC","1","2026-06-22 04:06:32","32","https://syd02.sdn.dhcmedia.com.au/radio/8010/magic876","2026-06-22 04:06:32","0","d6420293-957b-4f83-acee-0902e7feafc6","e62a225a-c076-4d7c-97fc-c0011a08c568","AU",\N,"","-32.608417120043555","149.59053039550784","0",\N,"0",\N
"3550","Radio Hit","http://46.170.199.85:8000/","","","2026-06-22 04:05:30","Poland","","classical","0","","57","0","2026-07-15 04:30:23","MP3","1","2026-06-22 04:06:36","128","http://46.170.199.85:8000/","2026-06-22 04:06:36","0","44c0c7cc-c588-4867-90b5-2a3efa567db6","e6372fb6-d871-443a-a387-61b751a0a269","PL",\N,"",\N,\N,"0",\N,"0",\N
"3551","Handcrafted Radio HD","http://janus.cdnstream.com:5637/stream;","https://www.handcraftedradio.org/","","2026-06-22 04:05:35","The United States Of America","american english","classic rock","0","","12","1","2026-07-14 19:26:32","AAC+","1","2026-06-22 04:06:36","128","http://janus.cdnstream.com:5637/stream;","2026-06-22 04:06:36","0","cf383b90-7c09-4f36-a643-a998ad0f8a0f","e6705c27-9992-4c66-9c21-0e67b4bdbe70","US",\N,"",\N,\N,"0",\N,"0",\N
"3552","Rockett 97,7","https://8817.brasilstream.com.br/stream?cc=1645359200316","https://www.hfnews.com.br/","","2026-06-22 04:05:41","Brazil","","rock","0","Espírito Santo","10","0","2026-07-14 22:55:28","MP3","1","2026-06-22 04:06:25","128","https://8817.brasilstream.com.br/stream?cc=1645359200316","2026-06-22 04:06:25","0","a34a5a29-2a01-41cc-86f7-3c188cc2db58","e6863ec0-9d04-4da3-97c2-db6cac2ed845","BR",\N,"",\N,\N,"0",\N,"0",\N
"3553","Listen.moe J-Pop (MP3)","https://listen.moe/fallback","https://listen.moe/","https://listen.moe/favicon.ico","2026-06-22 04:05:32","Japan","","","0","","146","5","2026-07-15 02:03:29","MP3","1","2026-06-22 04:06:34","256","https://listen.moe/fallback","2026-06-22 04:06:34","0","67292b4f-8f51-44c0-9644-dadf58007890","e698b1df-bd9c-4084-9c21-22a452b27664","JP",\N,"",\N,\N,"0",\N,"0",\N
"3554","Radio SRF 2 Kultur","http://stream.srg-ssr.ch/drs2/mp3_128.m3u","","","2026-06-22 04:05:30","Switzerland","","talk & speech","0","","18","0","2026-07-12 19:07:22","MP3","1","2026-06-22 04:08:13","128","http://stream.srg-ssr.ch/srgssr/srf2/mp3/128","2026-06-22 04:08:13","0","adb603af-eb2f-4090-8f45-aa109387811a","e7421a8b-7f2a-42d3-afaa-6b9de5dc03ad","CH",\N,"",\N,\N,"0",\N,"0",\N
"3555","Radio Record Breaks","https://radiorecord.hostingradio.ru/brks96.aacp","https://radiorecord.ru/","","2026-06-22 04:05:40","The Russian Federation","","electronic","0","","58","0","2026-07-15 07:23:16","AAC","1","2026-06-22 04:08:10","0","https://radiorecord.hostingradio.ru/brks96.aacp","2026-06-22 04:08:10","0","e0a9b66f-ab85-4593-92e4-8d8a0c71710f","e86bd67c-14a1-4c41-8bc6-07fdead5648c","RU",\N,"",\N,\N,"0",\N,"0",\N
"3556","SWR 4 Studio Friedrichshafen","http://liveradio.swr.de/sw890cl/swr4fn/play.aac","https://www.swr.de/swraktuell/baden-wuerttemberg/friedrichshafen/index.html","https://www.swr.de/assets/swr/swraktuell/apple-touch-icon-120x120.png","2026-06-22 04:05:30","Germany","","regional radio","0","Baden-Württemberg","69","-2","2026-07-15 05:16:05","AAC","1","2026-06-22 04:08:10","128","http://liveradio.swr.de/sw890cl/swr4fn/play.aac","2026-06-22 04:08:10","0","af490186-5476-48b7-b12c-8cccba433277","e8728fd0-95cf-4d4e-a0a3-710050151f92","DE",\N,"","47.65185043787661","9.477306955776331","0",\N,"0",\N
"3557","M Radio Live","https://mfmwr-008.ice.infomaniak.ch/mfmwr-008.mp3","https://mradio.fr/radio/webradio/21/m-radio-live","","2026-06-22 04:05:41","France","","pop","0","","36","3","2026-07-14 19:01:11","MP3","1","2026-06-22 04:06:37","128","https://mfmwr-008.ice.infomaniak.ch/mfmwr-008.mp3","2026-06-22 04:06:37","0","e258e1d6-f6aa-4cbd-89c1-2d9bafdd08ea","e94742c2-037c-4e82-87b8-0e1bb066719e","FR",\N,"",\N,\N,"0",\N,"0",\N
"3558","Aural Moon","http://live.str3am.com:2010/","http://auralmoon.com/","","2026-06-22 04:05:30","The United States Of America","","","0","","3","0","2026-07-11 17:02:03","MP3","1","2026-06-22 04:07:24","56","http://live.str3am.com:2010/","2026-06-22 04:07:24","0","e658dc33-682a-49c3-8ce1-c12fafd64d06","eb317b1b-dca1-4b6f-9af8-0e1dd086a576","US",\N,"",\N,\N,"0",\N,"0",\N
"3559","Stadtradio Krems","http://musikwelle.com:8000/stream.mp3","https://www.stadtradio.at/","https://www.stadtradio.at/favicon.ico","2026-06-22 04:05:30","Austria","","pop","0","","29","-1","2026-07-14 22:26:10","MP3","1","2026-06-22 04:07:28","0","http://musikwelle.com:8000/stream.mp3","2026-06-22 04:07:28","0","c93fcf52-706b-4403-9044-9c029a24d23e","eb62bb35-c701-41ec-b661-661412cffaf9","AT",\N,"",\N,\N,"0",\N,"0",\N
"3560","Antenne Bayern - Oldies but Goldies","https://stream.oldie-antenne.de/oldie-antenne/stream/mp3","https://antenne.de/","https://antenne.de/logos/station-antenne-bayern/apple-touch-icon.png","2026-06-22 04:05:30","Germany","","misc","0","","180","3","2026-07-15 07:10:25","MP3","1","2026-06-22 04:07:23","128","https://stream.oldie-antenne.de/oldie-antenne/stream/mp3","2026-06-22 04:07:23","0","1237e725-1186-4691-a2d6-2b45bab3a036","eb8148fe-9402-4c69-8bc6-1f07157106eb","DE",\N,"",\N,\N,"0",\N,"0",\N
"3561","doo-wop/early pop/early r'n'b","http://79.120.77.11:8004/oldies","http://www.radcap.ru/oldies.html","","2026-06-22 04:05:40","The Russian Federation","","doo-wop","0","","8","1","2026-07-14 21:09:54","AAC+","1","2026-06-22 04:07:23","320","http://79.120.77.11:8004/oldies","2026-06-22 04:07:23","0","bfd417bc-ad66-44ab-be5d-4ebb35b920c2","ebf777c9-9fa5-48b8-a88f-a2a6cd64234f","RU",\N,"",\N,\N,"0",\N,"0",\N
"3562","Radio VTSU","http://vtsu.org.ua:8000/vtsu-pop","http://vtsu.org.ua/","","2026-06-22 04:05:30","Ukraine","","","0","","9","-1","2026-07-14 02:48:18","MP3","1","2026-06-22 04:08:13","128","http://vtsu.org.ua:8000/vtsu-pop","2026-06-22 04:08:13","0","e3917e1b-c129-4e3e-8767-6b076903da88","ed44c3ea-9618-410e-a2fe-ff2069666a95","UA",\N,"",\N,\N,"0",\N,"0",\N
"3563","Y93.7","http://ice23.securenetsystems.net/KYEZ","https://www.y937.com/","https://www.y937.com/favicon.ico","2026-06-22 04:05:40","The United States Of America","","","0","Kansas","3","0","2026-07-11 08:10:01","AAC+","1","2026-06-22 04:07:21","32","http://ice23.securenetsystems.net/KYEZ","2026-06-22 04:07:21","0","6f8f17ed-8838-4fdc-9df2-4ef848ffde2c","ee188102-6322-4064-b1a9-b0ff9186a55f","US",\N,"",\N,\N,"0",\N,"0",\N
"3564","ZipFM","https://stream2.zipfm.lt/zipfm128.mp3","https://zipfm.lt/","https://zipfm.lt/wp-content/uploads/2023/11/cropped-zipfm-icon-180x180.png","2026-06-22 04:05:37","Lithuania","","","0","","132","-7","2026-07-15 05:43:55","MP3","1","2026-06-22 04:07:31","128","https://stream2.zipfm.lt/zipfm128.mp3","2026-06-22 04:07:31","0","01fe44bc-c448-4d3b-9f29-457d6f85ac4e","ee662a9d-fa14-4d70-8d1d-b101ed6da89f","LT",\N,"","55.31371246684659","24.180908203125","0",\N,"0",\N
"3565","WRCW Crime Story","http://ais-edge37-live365-dal02.cdnstream.com/a60381","http://wrcwcrimestory.com/","http://cdn-radiotime-logos.tunein.com/s295044d.png","2026-06-22 04:05:30","The United States Of America","","crime,old time radio","0","","37","-1","2026-07-14 00:50:46","MP3","1","2026-06-22 04:07:28","128","https://das-edge13-live365-dal02.cdnstream.com/a60381","2026-06-22 04:07:28","0","4e9d639b-c67e-4945-8958-ac1e8239c31f","eeba16df-b101-4c39-ba26-ac9ec66946e0","US",\N,"",\N,\N,"0",\N,"0",\N
"3566","إذاعة القرآن الكريم ","http://stream.radiojar.com/0tpy1h0kxtzuv","","","2026-06-22 04:05:30","Libya","","classical","0","","56","-4","2026-07-13 21:50:10","MP3","1","2026-06-22 04:07:24","0","http://stream.radiojar.com/0tpy1h0kxtzuv","2026-06-22 04:07:24","0","0bee2e10-0577-423f-98c5-5ee3a2e88913","ef670e9b-2609-4031-a923-78ab3c193745","LY",\N,"",\N,\N,"0",\N,"0",\N
"3567","Thrash Metal","http://79.120.77.11:8000/thrashmetal","https://www.edin.ba/","","2026-06-22 04:05:30","Bosnia And Herzegovina","","","0","","32","0","2026-07-14 18:39:02","AAC+","1","2026-06-22 04:06:34","320","http://79.120.77.11:8000/thrashmetal","2026-06-22 04:06:34","0","2a8ef904-44d4-49f0-82c8-9324e0e62e7a","f0b70616-202d-4fe5-8ad3-486291d17b09","BA",\N,"",\N,\N,"0",\N,"0",\N
"3568","FSN World News","https://www.fsnradionews.com/FSNNews/FSNWorldNews.mp3","https://www.featurestorynews.com/","","2026-06-22 04:05:30","The United Kingdom Of Great Britain And Northern Ireland","","news,world news","0","","30","3","2026-07-15 04:34:26","MP3","1","2026-06-22 04:07:23","0","https://www.fsnradionews.com/FSNNews/FSNWorldNews.mp3","2026-06-22 04:07:23","0","16df0773-71df-4302-9f34-60cecc6e174c","f0f9c15e-7b8a-49b5-8d3d-96563d8972e3","GB",\N,"",\N,\N,"0",\N,"0",\N
"3569","Bachwezi radio ","http://stream.zeno.fm/4vcb1euurnhvv","https://mytuner-radio.com/radio/bachwezi-radio-488187/","","2026-06-22 04:05:30","Rwanda","","","0","https://photos.app.goo.gl/2iYC9BXv229pVGhQ8","18","1","2026-07-14 19:44:44","AAC","1","2026-06-22 04:08:11","0","http://stream.zeno.fm/4vcb1euurnhvv","2026-06-22 04:08:11","0","9db01eb6-8e4b-440d-bb88-55bc3a303c6c","f104917d-5b1d-4d0e-b63c-7778b3c62f17","RW",\N,"",\N,\N,"0",\N,"0",\N
"3570","This is the Coast","https://streaming.broadcastradio.com:10765/thisisthecoast","https://www.thisisthecoast.co.uk/","https://mmo.aiircdn.com/428/6192188de6d51.png","2026-06-22 04:05:30","The United Kingdom Of Great Britain And Northern Ireland","","","0","North Yorkshire","19","1","2026-07-14 18:38:59","MP3","1","2026-06-22 04:08:10","0","https://streaming.broadcastradio.com:10765/thisisthecoast","2026-06-22 04:08:10","0","edc62a3e-d1a7-432b-a1e6-33145c16c9f6","f198327c-97c7-4f13-8092-52fd115069d6","GB",\N,"","54.27968974549616","-0.39357041940093046","0",\N,"0",\N
"3571","Radio Sladko Izkushenie","http://g5.turbohost.eu:8006/autodj","","","2026-06-22 04:05:30","Bulgaria","","folk","0","","42","-3","2026-07-14 09:49:52","MP3","1","2026-06-22 04:07:30","128","http://g5.turbohost.eu:8006/autodj","2026-06-22 04:07:30","0","3f45e296-af6a-472f-a848-dbea02d19dee","f27e1f22-49ca-43c1-8ba1-c52ba01a5c7c","BG",\N,"",\N,\N,"0",\N,"0",\N
"3572","CJAX ""Jack 96.9""  Vancouver, BC","https://rogers-hls.leanstream.co/rogers/van969.stream/playlist.m3u8","https://www.jack969.com/","https://www.jack969.com/wp-content/uploads/sites/13/2023/03/cropped-static-logo-jack-969-180x180.png","2026-06-22 04:05:32","Canada","","","0","","4","0","2026-07-11 02:44:16","AAC+","1","2026-06-22 04:06:29","47","https://rogers-hls.leanstream.co/rogers/van969.stream/playlist.m3u8","2026-06-22 04:06:29","1","64fc47fa-b913-4907-aeb9-7163a88970c7","f37acb6e-2e37-419c-8775-d3e8345387b2","CA",\N,"",\N,\N,"0",\N,"0",\N
"3573","Pal Fm","https://ssl4.radyotvonline.com/radyohome/palfmhome.stream/playlist.m3u8","http://www.palfm.com.tr/","http://www.palfm.com.tr/img/logo/pal-fm.ico","2026-06-22 04:05:37","Türkiye","","pop","0","","158","1","2026-07-15 06:22:22","AAC","1","2026-06-22 04:07:24","96","https://ssl4.radyotvonline.com/radyohome/palfmhome.stream/playlist.m3u8","2026-06-22 04:07:24","1","6bdcadd3-401e-469b-80f4-532b72c86ea5","f4121c74-9b1a-4051-8864-9db00eab2848","TR",\N,"",\N,\N,"0",\N,"0",\N
"3574","Colorado Public Radio News","https://stream1.cprnetwork.org/cpr1_lo","https://www.cpr.org/","https://www.cpr.org/favicon.ico","2026-06-22 04:05:32","The United States Of America","","news,npr","0","","39","-3","2026-07-14 08:45:03","MP3","1","2026-06-22 04:08:12","64","https://stream1.cprnetwork.org/cpr1_lo","2026-06-22 04:08:12","0","e368a453-366b-4105-83c8-e4b2e182d02d","f484c318-7dd3-47f5-8bb8-10dda954fba0","US",\N,"","39.74343816990808","-104.98300623887192","0",\N,"0",\N
"3575","Radio Veselina","https://bss1.neterra.tv/veselina/veselina.m3u8","","","2026-06-22 04:05:30","Bulgaria","","folk","0","","823","2","2026-07-15 07:29:21","AAC","1","2026-06-22 04:08:10","105","https://bss1.neterra.tv/veselina/veselina.m3u8","2026-06-22 04:08:10","1","37329c25-8416-48b3-9bc8-b171b7635983","f4f82780-1bcb-4f5f-9f58-b0db5af0d568","BG",\N,"",\N,\N,"0",\N,"0",\N
"3576","Jazz Manouche","https://jazz-wr02.ice.infomaniak.ch/jazz-wr02-128.mp3","https://www.jazzradio.fr/radio/webradio/10/jazz-manouche","https://www.jazzradio.fr/media/radio/thumb/180x180_jazz-manouche.webp","2026-06-22 04:05:30","France","","","0","","23","0","2026-07-15 07:42:10","MP3","1","2026-06-22 04:07:24","128","https://jazz-wr02.ice.infomaniak.ch/jazz-wr02-128.mp3","2026-06-22 04:07:24","0","1046288e-a53f-4c48-aa9b-ab892079aa45","f55f47d1-355b-4265-a92b-1f573c34fb17","FR",\N,"","45.53405545455976","2.8125","0",\N,"0",\N
"3577","SER - Radio Pamplona","https://playerservices.streamtheworld.com/api/livestream-redirect/SER_PAMPLONA.mp3","https://cadenaser.com/radio-pamplona/","https://cadenaser.com/pf/resources/img/favicon.png?d=944","2026-06-22 04:05:35","Spain","","talk & speech","0","","19","0","2026-07-14 07:56:07","MP3","1","2026-06-22 04:07:21","128","https://playerservices.streamtheworld.com/api/livestream-redirect/SER_PAMPLONA.mp3","2026-06-22 04:07:21","0","351f035d-c088-4c90-bad2-6c1cab2403b7","f6efabcd-0c08-4257-8671-522344894c51","ES",\N,"",\N,\N,"0",\N,"0",\N
"3578","Rádio Melody","https://stream.bauermedia.sk/melody-hi.mp3","https://radiomelody.sk/","","2026-06-22 04:05:41","Slovakia","","","0","","632","2","2026-07-15 07:12:01","MP3","1","2026-06-22 04:07:23","128","https://stream.bauermedia.sk/melody-hi.mp3","2026-06-22 04:07:23","0","e00f2baa-5865-46cd-99ee-aa743cde6384","f75cc3d3-10eb-40e3-926a-a9030eae3bba","SK",\N,"",\N,\N,"0",\N,"0",\N
"3579","Al Bal Radio","https://albal-lbnet2.radioca.st/stream","https://lbiradio.com/albal/","https://i.ibb.co/HT3zGP3/cover.png","2026-06-22 04:05:30","Lebanon","","","0","Beirut","337","1","2026-07-15 07:02:46","MP3","1","2026-06-22 04:06:34","128","https://albal-lbnet2.radioca.st/stream","2026-06-22 04:06:34","0","2f1b7a36-8ad7-4cc5-965c-4184569901fb","f761ebd5-eff4-4b0d-8195-c739911842d9","LB",\N,"",\N,\N,"0",\N,"0",\N
"3580","OverRock Radio","http://streaming06.hstbr.net:8008/live","https://overrock.mus.br/","","2026-06-22 04:05:30","Brazil","","rock","0","","6","0","2026-07-08 22:59:47","AAC","1","2026-06-22 04:07:22","128","http://streaming06.hstbr.net:8008/live","2026-06-22 04:07:22","0","afae5c71-7865-45ff-95b1-1862496d52bb","f7ee9649-bff9-4b66-a7c8-2bdc8298971f","BR",\N,"",\N,\N,"0",\N,"0",\N
"3581","FM 80 Funky Music","https://listen.radioking.com/radio/467555/stream/523739","https://www.fm80.fr/en/","","2026-06-22 04:05:30","France","","","0","","72","-2","2026-07-13 16:06:51","MP3","1","2026-06-22 04:08:11","192","https://listen.radioking.com/radio/467555/stream/523739","2026-06-22 04:08:11","0","53814965-3502-408e-b2ba-3cda1007082e","f872bfc4-b09a-405f-9c7f-d535adba238e","FR",\N,"",\N,\N,"0",\N,"0",\N
"3582","radio maria arbic","http://dreamsiteradiocp4.com:8014/stream","","","2026-06-22 04:05:30","Lebanon","","classical","0","","13","0","2026-07-12 05:08:29","MP3","1","2026-06-22 04:07:30","64","http://dreamsiteradiocp4.com:8014/stream","2026-06-22 04:07:30","0","ba20ff2c-33a9-427f-9a48-2e059180f2fa","f8790641-8d51-4fc2-b93d-acb80177cf3b","LB",\N,"",\N,\N,"0",\N,"0",\N
"3583","WBJC 91.5 FM - Baltimore","https://ice64.securenetsystems.net/WBJC","https://www.wbjc.com/","","2026-06-22 04:05:30","The United States Of America","","","0","Maryland","13","-1","2026-07-14 01:30:21","AAC+","1","2026-06-22 04:08:13","64","https://ice64.securenetsystems.net/WBJC","2026-06-22 04:08:13","0","6ac5b333-6e99-4058-a3b1-5cb13d672702","f93afd23-8086-42c8-bf9c-bd15413e28b4","US",\N,"","39.28835936108687","-76.60629272460939","0",\N,"0",\N
"3584","Bespren Radio","https://streamnavs.net:8089/live","https://www.besprenradio.com/","https://www.besprenradio.com/wp-content/uploads/2021/02/bespren-header-image.png","2026-06-22 04:05:30","The Philippines","","pop","0","","19","0","2026-07-12 15:06:53","AAC+","1","2026-06-22 04:07:31","128","https://streamnavs.net:8089/live","2026-06-22 04:07:31","0","d701b922-d1f6-4c8c-9053-d71eb8337f8d","f9627c9c-5e8d-4876-ac14-9916b758df09","PH",\N,"",\N,\N,"0",\N,"0",\N
"3585","ONDA RADIO FIRENZE","http://5.39.82.157:8058/;","https://www.ondaradiofirenze.com/","","2026-06-22 04:05:30","Italy","","","0","Toscana","13","0","2026-07-10 18:43:23","MP3","1","2026-06-22 04:07:24","128","http://5.39.82.157:8058/;","2026-06-22 04:07:24","0","680ba1d3-2aaa-4497-a2d4-6d206ff17db2","fb8b5245-2bbc-4938-b2a6-0fa23e1600ea","IT",\N,"","43.72583102290865","11.321944892406464","0",\N,"0",\N
"3586","Klassik Radio - Klassik zum Weinabend","https://stream.klassikradio.de/weinabend/mp3-192/select/","","","2026-06-22 04:05:30","Germany","","","0","Augsburg, MP3 192kbits","7","0","2026-07-10 14:07:27","MP3","1","2026-06-22 04:07:21","0","https://stream.klassikradio.de/weinabend/mp3-192/select/","2026-06-22 04:07:21","0","906e72b9-4ad4-489b-9ef0-d9f63235052c","fbb8c61c-4fc5-4df9-9424-0e3547325e0f","DE",\N,"",\N,\N,"0",\N,"0",\N
"3587","97fm Rádio Clube de Pombal","https://centova.radios.com.pt/proxy/410?mp=/stream","https://www.pombal97.com/","","2026-06-22 04:05:30","Portugal","","","0","Pombal","7","0","2026-07-12 15:19:22","MP3","1","2026-06-22 04:07:25","192","https://centova.radios.com.pt/proxy/410?mp=/stream","2026-06-22 04:07:25","0","7ce27129-df12-4db7-9deb-3422fa0b8004","fc276c08-822a-46aa-b71a-afb9e15f9580","PT",\N,"",\N,\N,"0",\N,"0",\N
"3588","Metro Top Radio","https://eu1.reliastream.com/proxy/mgr?mp=/MGR","","","2026-06-22 04:05:30","Bulgaria","","pop","0","","27","-1","2026-07-14 13:12:53","MP3","1","2026-06-22 04:07:29","64","https://eu1.reliastream.com/proxy/mgr?mp=/MGR","2026-06-22 04:07:29","0","15533a4f-3e06-4508-b0b4-85450d84b137","fcf6e570-c7ea-4982-8b50-8ece3e6837c6","BG",\N,"",\N,\N,"0",\N,"0",\N
"3589","MineMusic","http://stream.laut.fm/minemusic","https://minemusic.eu/","","2026-06-22 04:05:30","Germany","","aktuell,hits,news,weather","0","Bayern","2","0","2026-07-07 08:16:10","MP3","1","2026-06-22 04:06:35","128","http://stream.laut.fm/minemusic","2026-06-22 04:06:35","0","3c71e20d-b565-45cb-8e33-c2c3bbde3472","fd4f0550-07a6-40a9-9085-dc1a6dde71ce","DE",\N,"","49.2817202304537","11.464233398437502","0",\N,"0",\N
"3590","Jovem Pan FM - Sorocaba 91.1","https://cast2.hoost.com.br:8039/stream","https://jovempan.com.br/afiliada/sorocaba-fm","https://s.jpimg.com.br/wp-content/themes/jovempan/assets/build/images/favicons/apple-touch-icon.png","2026-06-22 04:05:30","Brazil","brazilian portuguese","local news,news","0","São Paulo","113","-1","2026-07-14 18:29:36","MP3","1","2026-06-22 04:07:30","128","https://cast2.hoost.com.br:8039/stream","2026-06-22 04:07:30","0","c67f65ac-2b99-4b81-96c9-410c846dc754","fd792bab-3d55-4396-9c5d-81e122eb5edd","BR",\N,"","-23.499668811791036","-47.45983293702324","0",\N,"0",\N
"3591","上海音乐广播","http://lhttp.qingting.fm/live/273/64k.mp3","","","2026-06-22 04:05:30","China","","","0","上海","61","-2","2026-07-15 01:39:00","MP3","1","2026-06-22 04:06:30","0","http://lhttp.qingting.fm/live/273/64k.mp3","2026-06-22 04:06:30","0","76dab499-6773-473e-ad52-da0b4a07863f","fe79a11f-8f0e-4586-a90b-503a447d6e68","CN",\N,"",\N,\N,"0",\N,"0",\N
"3592","Radio Record 2-step","https://radiorecord.hostingradio.ru/2step96.aacp","https://radiorecord.ru/","https://radiorecord.ru/local/templates/record/assets/build/favicon-set/apple-touch-icon.png","2026-06-22 04:05:30","The Russian Federation","","electronic","0","","16","0","2026-07-12 02:51:18","AAC","1","2026-06-22 04:06:33","0","https://radiorecord.hostingradio.ru/2step96.aacp","2026-06-22 04:06:33","0","60c76859-f3b2-4e5a-b8a8-76222295ca9f","fef50b16-debc-42fa-a870-6424b9f34836","RU",\N,"",\N,\N,"0",\N,"0",\N
"3593","Traxx FM - Latino Pop","http://traxx022.ice.infomaniak.ch/traxx022-1.mp3","http://www.traxx.fm/","","2026-06-22 04:05:30","Switzerland","","latino","0","Geneva","11","0","2026-07-15 00:29:33","MP3","1","2026-06-22 04:07:30","128","http://traxx022.ice.infomaniak.ch/traxx022-1.mp3","2026-06-22 04:07:30","0","b7d47cb8-234c-40f0-885d-91ba89d97785","ff6f89ae-513a-419a-b44c-1b472694c12f","CH",\N,"",\N,\N,"0",\N,"0",\N
"3594","WHOV 88.1 - Hampton's Jazz","http://stream.revma.ihrhls.com/zc5599","https://www.iheart.com/live/881-whov-5599/","https://i.iheart.com/v3/re/assets/images/5599.png?ops=fit(960%2C960)%2Cresize(0%2C390)","2026-06-22 04:05:30","The United States Of America","","jazz","0","","11","-1","2026-07-13 19:46:38","AAC","1","2026-06-22 04:07:32","0","http://stream.revma.ihrhls.com/zc5599","2026-06-22 04:07:32","0","9531dea7-5f1b-4376-9804-431384198a8a","00a7c797-87a4-41a0-99bd-ea20eab09018","US",\N,"",\N,\N,"0",\N,"0",\N
"3595","Ruv 1","http://netradio.ruv.is/ras1.aac.m3u","https://www.ruv.is/netutvarpsstreymi","https://www.ruv.is/favicon.ico","2026-06-22 04:05:35","Iceland","","","0","","25","2","2026-07-14 20:36:25","AAC+","1","2026-06-22 04:06:30","128","http://netradio.ruv.is/ras1.aac","2026-06-22 04:06:30","0","7301558e-4bb6-4609-a8a9-c2d89ce87b23","00abecc3-3823-451e-b60a-15f782d82720","IS",\N,"",\N,\N,"0",\N,"0",\N
"3596","radio sympa","https://radio11.pro-fhi.net:19095/stream","https://radio11.pro-fhi.net:19095/stream","","2026-06-22 04:05:30","France","","","0","","16","0","2026-07-12 18:38:50","MP3","1","2026-06-22 04:06:28","192","https://radio11.pro-fhi.net:19095/stream","2026-06-22 04:06:28","0","f15b3f56-5619-483c-9de1-c28165613624","00dd325c-275d-4272-b577-dd7a2cc026b9","FR",\N,"",\N,\N,"0",\N,"0",\N
"3597","Radio Boost","http://6434.cloudrad.io:8066/;","https://radioboost.dk/","","2026-06-22 04:05:30","Denmark","","","0","Frederiksværk","14","1","2026-07-14 21:30:05","MP3","1","2026-06-22 04:07:28","128","http://6434.cloudrad.io:8066/;","2026-06-22 04:07:28","0","bccb918e-21db-4036-98ef-ed356e7ee3b7","0118943b-e227-48f1-9830-dbc478164e33","DK",\N,"","55.96995573846373","12.018699645996094","0",\N,"0",\N
"3598","Mint","https://mint.ice.infomaniak.ch/mint-mp3-128.mp3","http://player.mint.be/","https://assets.radioplayer.org/056/0567/600/600/kz4elh2i.png","2026-06-22 04:05:30","Belgium","","","0","wallonie","89","2","2026-07-15 07:39:05","MP3","1","2026-06-22 04:06:33","192","https://mint.ice.infomaniak.ch/mint-mp3-128.mp3","2026-06-22 04:06:33","0","c993847c-06d8-4dcf-8f05-11ee324077e4","029ef185-d694-40a5-9298-8d6eb5799f80","BE",\N,"",\N,\N,"0",\N,"0",\N
